303.077352,312.501424,1274.295171,68.665903,159.945545
300.749412,310.107844,1398.662750,46.003922,209.376469
300.645012,311.714674,1335.829348,58.449300,188.943116
300.493255,310.503857,1370.571082,56.396385,206.036147
297.342577,308.356933,1367.995101,50.872758,218.995101
300.056928,309.145386,1455.073037,43.398467,228.642321
301.980494,311.902103,1522.468455,37.368455,214.510515
302.540957,310.382287,1359.177130,57.117339,67.177130
301.396490,310.240821,1531.261879,36.681857,209.136069
300.287563,310.641324,1371.439317,55.895085,203.731195
297.962414,308.537461,1355.000626,53.724890,207.750469
300.294067,311.330970,2032.419828,20.523730,222.036202
297.800000,307.900000,1802.000000,25.800000,43.000000
302.184491,310.755614,1363.754045,45.155091,68.732636
298.067081,308.479272,1304.536645,70.228057,154.829281
301.927109,310.981063,1707.081719,30.173023,217.675747
303.557886,311.778188,1331.593959,52.395469,66.744409
302.236953,310.702715,1327.369527,58.346760,91.081436
301.406218,311.076079,1337.942576,56.276079,199.885153
302.300000,310.700000,1402.000000,50.900000,157.000000
301.084904,310.905498,1362.672775,60.210297,205.775742
298.401768,309.712033,1364.102652,50.116995,222.111490
300.177824,310.563986,1291.544647,67.436606,7.089294
299.312259,310.429309,1247.390792,73.512072,177.534532
301.946522,310.756072,1382.904504,50.301910,230.789908
298.800034,308.869408,1335.061252,70.832622,162.408464
302.661543,311.605673,1295.032325,68.481794,85.615433
298.327938,308.499557,2712.432370,10.099646,21.712640
303.269746,311.269746,1353.933004,47.676446,31.092384
299.650774,310.646926,1250.292351,72.859221,166.653684
301.061251,310.013553,1346.102954,67.811381,186.249348
300.227588,309.827588,1394.603437,46.120701,211.327560
302.493903,311.471444,1527.795726,36.957113,208.959355
302.135826,310.439564,1352.171325,47.437386,165.171325
303.218074,312.215815,1360.393581,60.968729,198.370988
301.777287,309.900000,1330.138857,58.274487,183.135630
296.598583,307.607217,2827.690054,5.776998,209.978080
298.816145,309.830728,1372.000000,58.494530,213.070313
301.329865,310.574730,1406.233783,45.480271,205.990541
299.559091,309.631723,1406.948864,55.420455,227.094696
299.838634,310.621305,1277.027012,65.185219,211.306829
302.729194,311.038045,1216.557461,60.704356,110.446480
300.467622,311.061991,1296.197083,61.295777,201.816995
299.773004,311.201378,1704.768548,28.432509,218.553710
300.200000,310.100000,1474.000000,44.000000,198.000000
303.143647,312.443647,1428.532143,46.727951,212.593421
300.600000,310.600000,2127.000000,18.700000,53.000000
302.588693,310.988693,1329.113066,49.538448,109.417075
300.532955,309.735223,1391.397593,46.460241,221.863920
301.097241,310.775865,1246.696461,61.936573,182.834433
302.879249,310.998749,1343.012509,49.812620,172.792495
300.278665,310.076918,2647.895202,11.775171,96.034933
298.765222,309.949486,2257.310196,16.412428,219.101478
296.747837,307.927736,1323.758272,69.223665,25.959288
299.667059,310.357490,1817.645529,24.758117,218.149801
297.119718,308.019718,1397.802824,54.683107,207.492939
303.123962,311.810224,1400.795527,52.713738,209.431310
297.289347,308.189347,1396.106534,52.817187,211.733666
300.236246,309.156134,1416.400560,51.595910,229.441456
301.645715,311.838487,1370.154620,57.701006,209.539494
302.536936,311.001544,1364.738727,45.421618,66.323039
299.254576,309.878865,1359.854889,60.305046,188.015775
301.797470,312.332912,2708.670884,9.733228,117.082233
299.599982,309.411121,1296.333099,64.388826,212.888967
303.400000,311.800000,1693.000000,28.300000,175.000000
300.700000,310.800000,1486.000000,37.100000,186.000000
300.596208,310.589222,1366.594811,60.785030,211.632735
301.410506,310.766502,1571.449943,38.510506,219.784926
302.327495,310.263748,1371.643594,50.148680,164.993882
302.940746,311.240746,1334.407464,53.362986,162.518661
301.015321,310.658724,1575.042540,38.115321,224.455302
303.215345,311.430690,1320.470668,52.803612,226.618957
302.642044,312.265079,1410.802555,53.878978,245.078589
303.400000,311.734556,1300.977984,60.624218,54.036694
303.220672,312.135373,1287.675374,69.894328,91.206716
301.584012,311.205263,2677.655415,10.768123,23.592850
298.489356,308.820762,2856.400783,4.764258,154.498043
300.600000,310.800000,1378.000000,51.200000,119.000000
300.426026,311.664918,1523.581888,38.645916,213.839188
302.100000,311.300000,1521.000000,31.500000,202.000000
300.536633,310.604884,1377.146532,52.007261,229.536633
303.401081,312.306287,1285.301566,70.350099,93.010810
301.600000,310.600000,1400.000000,49.500000,211.000000
303.566451,312.141288,1371.223663,54.440640,111.860210
300.800000,310.800000,1460.000000,53.800000,41.000000
302.986631,311.450226,1369.179760,49.437310,203.179760
298.134789,308.210141,1408.145071,54.447746,218.000000
299.100000,310.100000,1421.000000,41.200000,149.000000
300.200000,311.800000,1436.000000,48.200000,175.000000
302.533767,311.075932,1298.337674,59.652807,96.662326
299.893511,310.114809,1395.127288,57.557404,193.319467
299.365596,308.700000,1445.139909,62.824312,133.483946
303.034383,311.167191,1351.992131,48.365617,33.992131
302.700125,311.973796,2725.891198,9.136960,46.582224
297.955598,309.111142,1360.890774,45.561169,204.555434
297.559641,308.155964,1363.678922,52.723856,215.798204
300.361797,309.784831,1264.573032,69.703371,112.679777
299.076331,308.523453,1413.764389,52.017698,222.587412
298.038188,308.228220,1262.817477,68.571780,89.477019
301.507160,309.989300,1338.464202,59.924942,111.232101
301.621842,310.947895,1279.453938,63.598291,182.630263
301.973443,311.158268,1269.962062,64.977524,182.493198
300.072862,310.620976,1366.586016,57.045171,203.413984
302.022479,310.200000,1331.000000,53.967246,49.764110
301.926597,311.151065,1271.835079,64.969686,182.122339
300.331586,311.327916,1694.595021,29.201835,216.288336
301.342608,310.464057,1379.785506,51.649854,216.428987
303.178147,311.739073,2657.580753,11.560570,76.820672
299.952805,309.411234,1311.348312,63.898870,191.022468
301.128655,310.995304,2607.091785,12.352401,14.713981
299.500000,309.300000,1333.000000,54.100000,147.000000
302.339424,310.663455,1377.394242,49.756815,165.605758
297.700000,308.900000,1573.000000,35.100000,9.000000
301.599368,310.482965,2672.334387,11.738696,121.882217
302.615408,311.909179,2706.354177,9.805899,20.842614
298.219214,307.752236,1601.028008,36.298133,225.220148
300.585192,310.482907,1306.658134,66.892871,89.051194
301.294971,310.662812,1625.552755,34.646232,225.291450
300.942784,310.563445,1492.713919,37.842912,206.254294
300.900000,310.700000,1485.000000,41.000000,181.000000
301.440873,309.544687,1391.435956,62.389374,138.427801
299.628370,309.693952,1351.795324,59.078592,207.702325
299.362920,310.640876,2731.048177,8.998394,142.220438
302.800000,312.400000,1523.000000,39.700000,239.000000
302.500000,311.500000,1481.000000,41.100000,215.000000
297.896911,308.335052,1305.453664,61.216492,191.164922
297.200000,308.100000,1770.000000,27.200000,140.000000
301.356622,310.428189,1378.428919,53.571811,209.855405
297.737610,308.837610,1358.528896,52.847110,212.566112
303.174081,311.132108,1350.209865,46.777853,27.382977
297.100000,307.800000,1454.000000,50.600000,94.000000
300.187007,309.428710,1448.331873,61.821509,139.538199
298.906673,309.811121,1354.444394,50.831072,232.622332
300.626758,311.573242,1274.947857,59.970978,194.598626
303.400000,311.721359,1301.215546,60.362900,53.640757
298.815360,309.988983,1551.188983,34.322437,207.641737
302.300000,310.100000,1731.000000,33.400000,112.000000
301.764888,310.756209,1306.830426,66.216558,76.648876
299.836891,309.378848,1257.854894,69.675701,119.435317
299.828948,309.722344,1621.680241,34.922840,222.248761
302.295377,310.636302,1358.181508,54.928079,107.409246
302.386774,312.232946,1473.658923,47.678194,242.020855
300.980740,310.380123,1309.614802,73.202467,50.291982
299.900000,309.200000,1525.000000,33.200000,0.000000
297.600000,308.700000,1552.000000,42.300000,27.000000
302.526962,310.400000,1300.890357,56.843857,20.432594
299.312072,308.662414,2550.409457,12.981207,174.113883
297.700000,308.500000,1501.000000,41.400000,201.000000
303.517248,311.839083,1322.253202,51.603485,67.827525
302.375958,310.493031,1353.651560,52.836241,195.062704
299.598538,310.798538,2590.909713,12.374635,75.909713
302.458422,310.608957,1351.842248,58.368849,103.078876
299.008544,309.456408,1268.504272,69.265528,184.293464
302.140260,310.329870,1353.142858,59.542857,107.298701
299.793865,309.063091,1320.753939,67.860007,74.753939
299.000000,310.600000,1787.000000,22.200000,192.000000
302.500000,310.300000,1488.000000,41.800000,160.000000
301.498391,310.256166,1338.422250,55.398793,204.430295
300.038800,309.359564,1918.459239,21.963928,216.224006
300.900000,310.800000,1517.000000,44.300000,4.000000
301.645561,309.658816,1442.669236,45.094081,231.713008
300.129867,309.565118,1400.348819,44.542847,207.884957
302.386326,311.054694,1337.316323,67.476938,195.504089
297.842979,307.901354,1306.375628,66.897292,36.624372
300.200000,310.200000,1440.000000,42.900000,191.000000
299.067121,310.200000,2734.244767,8.890336,139.380270
303.407560,311.907560,1376.168445,42.575187,33.697616
296.537052,307.297344,1370.438247,52.997079,217.602921
297.620348,308.366399,2563.958501,12.800000,125.091032
303.224912,312.543865,1509.379061,34.241878,205.758122
299.790990,309.917606,1546.909900,35.536040,205.678127
298.741954,309.509269,1359.609752,60.658046,187.624396
302.268160,311.522571,1227.221227,67.868160,189.433496
302.146005,310.642938,1325.478612,58.909847,87.938660
301.300000,310.500000,1390.000000,45.800000,63.000000
302.391086,310.886629,1348.866290,46.238167,147.376019
300.321619,309.433432,2827.190194,5.745245,214.452452
301.136791,310.622075,1642.900482,31.546743,219.952352
302.153901,310.241017,1335.101656,47.550828,57.511822
303.114909,311.457891,1334.727995,50.820221,204.298177
297.500000,308.900000,1280.000000,48.500000,19.000000
299.102274,310.162638,1372.000000,58.752047,212.898635
303.500000,312.900000,1275.000000,64.400000,113.000000
302.008163,310.516326,1265.530581,60.746937,90.897948
301.996458,311.610275,2645.550938,11.813817,21.344555
302.134154,310.244308,1335.430759,47.715380,57.873835
298.536167,309.736167,2616.141031,12.109042,101.141031
300.700000,311.900000,1476.000000,42.000000,196.000000
298.100000,309.200000,1802.000000,26.900000,83.000000
301.722342,310.635532,1344.146702,66.858950,87.487214
301.357444,310.502106,1278.190986,60.131732,188.106760
300.022866,310.228910,1289.517758,69.325358,62.939564
302.289212,310.689212,1348.973729,49.878983,106.621017
302.000000,311.200000,1400.000000,49.500000,20.000000
299.992971,309.641944,1311.835691,67.755135,14.897307
296.111581,306.547634,1370.507888,55.024471,215.639477
297.904169,307.390279,1326.479157,61.149308,186.208337
303.547538,311.696718,1331.237692,53.436897,64.602436
301.000000,310.400000,1614.000000,31.600000,84.000000
297.263988,308.663988,1324.093251,54.239262,205.360123
303.397363,311.999818,1521.002728,35.902728,214.999091
301.547379,311.063613,1704.109920,29.941883,217.345547
302.761917,311.091677,1338.868850,52.052460,163.107188
302.216568,311.327842,1333.631378,66.733824,204.255876
301.607551,311.368429,1227.661633,67.207551,194.277960
299.532479,311.011763,1426.974381,65.497961,74.703306
298.491220,309.352614,1356.386057,54.343900,213.193029
302.957320,311.211629,1336.314639,57.759505,185.857732
300.256288,311.355798,1551.562875,33.674850,208.216114
297.606280,308.150785,1344.062801,60.030375,204.460749
297.905597,309.005597,1357.738366,52.926163,212.467296
300.622405,311.132786,1566.344283,35.768857,219.008212
298.437047,308.251252,2880.289722,3.982729,76.643358
302.580235,310.761647,1330.604704,51.723293,152.814113
298.749781,309.239245,1427.412645,60.466813,114.919226
302.678277,311.078277,1294.175965,62.285804,122.610432
300.300000,311.800000,2004.000000,19.600000,12.000000
300.056659,311.115145,1994.650288,21.473364,216.208902
299.869057,309.660539,1425.112125,50.283181,230.098653
298.300000,309.000000,1519.000000,40.000000,96.000000
299.832372,309.390573,1958.602245,21.535256,202.102454
301.251651,310.740819,1407.497138,44.153589,218.783355
302.302119,310.400000,1295.550337,58.979865,20.994701
301.500000,311.000000,1504.000000,42.600000,109.000000
302.957769,311.086654,1339.081665,53.192628,175.555767
302.380710,310.233925,1353.128603,43.556098,7.871397
297.370815,308.340466,1461.023276,59.488720,203.863922
303.090237,311.537893,1349.339769,46.833205,210.000000
298.746620,308.105623,1513.596443,31.860926,208.726690
299.300000,308.600000,1437.000000,48.100000,67.000000
300.800000,310.300000,1458.000000,43.400000,0.000000
297.547726,308.538883,1288.349804,62.097529,196.399214
299.200000,310.400000,1502.000000,39.800000,34.000000
299.100000,310.300000,1449.000000,40.700000,40.000000
300.676907,309.829794,1578.313608,38.113258,217.363505
297.223395,308.032181,1551.321810,35.974136,207.741358
302.258244,310.079122,1300.049508,58.291173,93.554883
299.400000,309.200000,1556.000000,35.700000,75.000000
301.294826,310.702548,1493.512740,38.851118,209.589183
303.759526,313.059526,1423.213186,47.763748,214.553037
298.900000,309.342360,2833.679403,5.525375,142.779673
300.296499,310.910117,1298.042797,69.133853,121.677052
297.300000,308.300000,1697.000000,27.400000,121.000000
300.791003,311.691388,1548.003846,34.012341,208.565552
300.493681,310.215111,1377.873625,47.706319,237.494499
303.359080,311.563679,1310.273573,57.273573,43.181607
298.200000,307.800000,1411.000000,53.400000,110.000000
298.135005,308.407117,1258.000000,69.220770,112.726948
300.460687,309.880469,1349.800503,59.700251,205.000838
302.561508,310.961508,1329.384915,51.794795,105.611190
301.300000,310.700000,1608.000000,31.400000,86.000000
302.862080,312.301031,2470.715069,13.185268,21.674141
299.923601,309.799730,1435.238706,41.131288,213.761294
301.567824,311.099306,1563.899688,37.693440,212.892746
301.191791,310.327287,1380.709929,52.119468,216.354964
301.441815,311.709232,1482.920869,47.163460,243.845616
303.389761,311.440954,1307.819088,54.819088,43.795228
298.627986,309.478669,1386.493171,45.830718,204.919791
300.180792,311.035518,1228.612806,65.780792,204.740862
299.673548,309.250124,1311.133499,63.437022,190.700248
304.300000,313.300000,1775.000000,24.900000,39.000000
299.895224,309.158541,1447.467330,62.221360,137.484910
299.548198,310.594384,1371.172675,56.504023,197.345349
297.301047,308.401047,1397.392019,61.598953,65.823943
300.400000,310.500000,1540.000000,33.400000,32.000000
302.616956,311.994786,1452.643492,52.443067,245.878332
301.912879,310.392273,1376.077272,54.745455,125.510608
299.744977,310.555023,1931.752972,22.838711,204.736406
300.102950,311.286231,2578.842643,12.502950,64.167191
299.201230,310.241923,1376.245389,62.600615,92.000000
300.799369,310.179495,1402.298108,44.373581,213.304415
301.750381,309.917557,1280.473304,66.923672,107.473304
298.400000,309.700000,1870.000000,22.500000,170.000000
301.153997,309.703426,1343.011420,58.632461,111.988580
299.964877,309.630887,1615.000000,31.771232,227.205911
303.201045,311.402090,1323.759607,54.104888,227.905933
301.403434,310.835336,1497.706729,37.480615,207.512877
302.574970,311.016647,1296.374849,61.054252,119.998792
300.939468,310.456053,2635.636810,12.112106,18.757874
303.345360,311.354467,1307.455332,53.836081,43.635735
302.574987,310.928113,1354.905937,52.481135,139.624802
300.793291,310.082916,1487.652949,43.663237,228.901609
299.314859,310.559838,1551.759838,33.937109,208.069879
300.381440,310.397707,1339.116267,59.355787,203.465066
298.021658,308.865775,2868.612297,4.365775,128.360968
300.381398,311.011628,1232.906990,64.753487,191.139472
